Title,Created At,Updated At,Additions,Commits,Status,Comments,Merged At,Author
nghttp3_conv: fix call to undeclared functions 'ntohl' and 'htons',2023-09-30 12:27:16+00:00,2023-10-02 12:44:19+00:00,2,1,Merged,12,2023-10-02 12:44:17+00:00,MatteoBax
esm: unflag extensionless ES module JavaScript and Wasm in module scope,2023-09-30 05:30:14+00:00,2023-11-23 09:51:43+00:00,174,5,Closed,11,,GeoffreyBooth
tls: use `validateNumber` for `options.minDHSize`,2023-09-30 03:18:26+00:00,2023-10-06 13:18:36+00:00,17,1,Merged,7,2023-10-06 13:18:34+00:00,deokjinkim
fs: move getValidMode to c++ for better performance,2023-09-30 00:58:25+00:00,2023-12-16 03:40:40+00:00,114,2,Closed,27,,andremralves
lib: add global require when running esm,2023-09-30 00:28:38+00:00,2023-09-30 04:02:29+00:00,16,1,Closed,8,,KhafraDev
stream: avoid tick in writable hot path,2023-09-29 19:56:12+00:00,2023-10-01 20:07:14+00:00,19,1,Merged,9,2023-10-01 20:07:12+00:00,ronag
esm: improve `getFormatOfExtensionlessFile` perf.,2023-09-29 18:25:45+00:00,2023-10-01 18:32:09+00:00,76,1,Merged,14,2023-10-01 18:32:07+00:00,anonrig
tools: exempt FastApiCallbackOptions from runtime/references lint check,2023-09-29 18:21:14+00:00,2023-10-15 19:05:14+00:00,1258,26,Closed,4,,TonyRippy
stream: readable bimap,2023-09-29 17:42:32+00:00,2023-10-17 19:10:09+00:00,191,1,Merged,37,2023-10-17 19:09:34+00:00,ronag
`node:fs` error path performance improvements,2023-09-29 17:20:04+00:00,2023-10-18 15:56:30+00:00,355,8,Closed,37,,anonrig
doc: update link to Abstract Modules Records spec,2023-09-29 16:53:38+00:00,2023-10-01 19:57:57+00:00,1,1,Merged,2,2023-10-01 18:41:52+00:00,Trott
esm: improve JSDoc annotation of internal functions,2023-09-29 16:27:34+00:00,2023-11-23 09:51:17+00:00,16,2,Merged,4,2023-10-01 07:26:56+00:00,aduh95
test: update skip for moved `test-wasm-web-api`,2023-09-29 15:56:37+00:00,2023-09-30 23:30:28+00:00,4,1,Merged,5,2023-09-30 18:10:14+00:00,richardlau
stream: optimize writable fast path,2023-09-29 15:45:24+00:00,2024-06-06 08:12:55+00:00,84,3,Closed,3,,ronag
"errors: fix stacktrace of SystemError, add more tests and benchmark",2023-09-29 15:08:46+00:00,2023-12-23 17:05:06+00:00,344,1,Closed,15,,Uzlopak
wasi: fix up wasi tests for ibmi,2023-09-29 14:24:53+00:00,2023-10-04 16:35:41+00:00,21,2,Merged,14,2023-10-04 16:35:39+00:00,mhdawson
doc: update CHANGELOG_V20 about vm fixes,2023-09-29 13:20:07+00:00,2024-05-13 05:24:14+00:00,1,1,Merged,2,2023-09-29 16:20:46+00:00,joyeecheung
vm: use default host-defined options when importModuleDynamically is not set,2023-09-29 12:57:52+00:00,2023-11-12 10:50:36+00:00,81,2,Merged,34,2023-10-05 00:11:05+00:00,joyeecheung
test_runner: replace spurious if with else,2023-09-28 23:36:50+00:00,2023-09-29 13:25:55+00:00,1,1,Merged,4,2023-09-29 11:04:58+00:00,cjihrig
[v20.x backport] snapshot test improvments,2023-09-28 21:34:55+00:00,2023-11-12 10:36:03+00:00,141,2,Closed,3,,MoLow
[v20.x backport] test_runner: catch reporter errors,2023-09-28 21:27:49+00:00,2024-05-24 09:01:33+00:00,49,1,Closed,5,,MoLow
lib: make fetch sync and return a Promise,2023-09-28 18:05:11+00:00,2023-09-30 18:51:27+00:00,10,1,Merged,4,2023-09-30 18:48:36+00:00,KhafraDev
test_runner: disallow array in `run` options,2023-09-28 16:34:20+00:00,2023-10-06 20:21:17+00:00,19,2,Merged,4,2023-10-06 20:21:16+00:00,rluvaton
v20.8.0 proposal,2023-09-28 14:49:28+00:00,2023-10-03 18:14:36+00:00,15574,151,Merged,25,2023-09-29 03:06:35+00:00,ruyadorno
src: limit Buffer::kMaxLength to 1TB,2023-09-28 13:03:52+00:00,2023-10-10 06:56:55+00:00,8,2,Closed,7,,targos
Update README.md,2023-09-28 12:25:58+00:00,2023-09-28 12:34:53+00:00,1,1,Closed,0,,royalprashant12
lib: reduce overhead of validateObject,2023-09-28 12:04:51+00:00,2023-10-02 12:57:44+00:00,170,3,Merged,8,2023-10-02 12:56:39+00:00,H4ad
v20.7.1 proposal,2023-09-28 04:15:56+00:00,2023-09-28 14:04:05+00:00,15215,145,Closed,15,,ruyadorno
perf_hooks: reduce overhead of new user timings,2023-09-28 01:25:46+00:00,2023-10-05 11:28:32+00:00,32,2,Merged,6,2023-10-05 10:47:50+00:00,H4ad
fs: throw errors from sync branches instead of separate implementations,2023-09-28 01:11:00+00:00,2023-09-30 01:17:02+00:00,173,2,Merged,11,2023-09-30 01:17:01+00:00,joyeecheung
module: move helpers out of CommonJS loader,2023-09-27 22:57:40+00:00,2023-11-23 09:51:08+00:00,79,2,Merged,8,2023-09-30 02:24:15+00:00,GeoffreyBooth
deps: update uvwasi to 0.0.19,2023-09-27 18:51:05+00:00,2023-09-29 19:53:57+00:00,494,2,Closed,6,,nodejs-github-bot
deps: update uvwasi to 0.0.19,2023-09-27 18:39:24+00:00,2023-09-27 18:52:55+00:00,495,2,Closed,4,,nodejs-github-bot
"Revert ""test: mark test-runner-output as flaky""",2023-09-27 17:41:11+00:00,2023-11-27 10:34:16+00:00,0,1,Merged,5,2023-09-30 15:43:15+00:00,lpinca
src: add `GetValidatedFd()` to `node_file`,2023-09-27 17:10:29+00:00,2023-11-30 15:42:14+00:00,18,1,Closed,4,,pluris
stream: writable state bitmap,2023-09-27 16:26:54+00:00,2024-05-28 16:11:25+00:00,192,1,Merged,14,2023-09-29 18:13:45+00:00,ronag
fs: improve error performance for `fdatasyncSync`,2023-09-27 16:04:55+00:00,2023-11-08 02:24:41+00:00,51,4,Merged,13,2023-10-04 00:19:14+00:00,pluris
tls: use validateFunction for `options.checkServerIdentity`,2023-09-27 14:56:22+00:00,2023-09-30 22:38:12+00:00,10,2,Merged,5,2023-09-30 22:38:10+00:00,deokjinkim
lib: fix `primordials` typings,2023-09-27 13:50:35+00:00,2023-09-29 13:58:44+00:00,2,1,Merged,1,2023-09-29 13:58:42+00:00,SamVerschueren
lib: improve `internalBinding('fs')` bindings,2023-09-27 13:26:54+00:00,2023-09-28 16:02:00+00:00,19,1,Closed,2,,anonrig
test: deflake test-perf-hooks.js,2023-09-27 12:03:53+00:00,2023-09-29 16:15:10+00:00,32,1,Closed,4,,joyeecheung
watch: fix null `fileName` on windows systems,2023-09-27 10:49:40+00:00,2023-12-28 21:24:08+00:00,1,1,Merged,8,2023-12-28 20:44:44+00:00,vnc5
util: lazy parse mime parameters,2023-09-27 00:16:31+00:00,2023-10-08 15:43:24+00:00,271,2,Merged,16,2023-10-08 15:43:16+00:00,Uzlopak
esm: fix cache collision on JSON files using file: URL,2023-09-26 21:45:39+00:00,2023-11-23 09:50:09+00:00,98,4,Merged,10,2023-09-29 08:46:32+00:00,aduh95
test: Use seclevel=0 unconditionally on OpenSSL 3,2023-09-26 19:54:18+00:00,2023-09-28 21:47:13+00:00,7,1,Closed,5,,sebastianas
fs: add c++ fast path for writeFileSync string utf8,2023-09-26 18:42:04+00:00,2023-12-19 16:18:59+00:00,156,1,Merged,49,2023-11-27 00:01:40+00:00,CanadaHonk
meta: update website team with new name,2023-09-26 18:28:51+00:00,2023-09-28 21:24:06+00:00,4,1,Merged,8,2023-09-28 21:24:01+00:00,Trott
"doc, tools: add ARIA landmarks to API docs",2023-09-26 17:57:07+00:00,2023-09-28 21:10:02+00:00,5,3,Merged,11,2023-09-28 21:09:51+00:00,Trott
fs: improve error performance for `fsyncSync`,2023-09-26 15:30:53+00:00,2023-11-08 02:24:39+00:00,50,9,Merged,8,2023-10-20 23:39:14+00:00,pluris
Fixes: CVE-2023-4807 Update poly1305-x86_64.pl,2023-09-26 15:19:40+00:00,2023-09-26 15:40:10+00:00,2,1,Closed,1,,cartuuun
test: deflake test-runner-output,2023-09-26 14:35:24+00:00,2023-09-26 23:03:23+00:00,22,1,Merged,4,2023-09-26 23:01:15+00:00,MoLow
tools: update github_reporter to 1.5.3,2023-09-26 12:58:23+00:00,2023-09-28 13:01:44+00:00,3,1,Merged,1,2023-09-28 13:01:42+00:00,nodejs-github-bot
"lib,test: do not hardcode Buffer.kMaxLength",2023-09-26 12:46:39+00:00,2023-09-28 12:50:45+00:00,25,1,Merged,4,2023-09-28 12:50:21+00:00,targos
[v20.x] backport vm-related memory fixes,2023-09-26 11:39:35+00:00,2023-09-28 20:01:25+00:00,1311,26,Closed,24,,joyeecheung
src: introduce PullAll method to speed up blob.text/arrayBuffer,2023-09-26 11:00:41+00:00,2024-04-15 08:16:34+00:00,275632,168,Closed,5,,debadree25
lib: update params in jsdoc for `HTTPRequestOptions`,2023-09-26 09:38:36+00:00,2024-05-19 02:57:57+00:00,4,1,Merged,4,2023-09-29 11:14:25+00:00,pluris
tools: support updating @reporters/github manually,2023-09-26 07:40:44+00:00,2024-05-24 09:01:32+00:00,1,2,Merged,3,2023-09-26 12:56:55+00:00,MoLow
"2023-10-17, Version 21.0.0 (Current)",2023-09-26 07:16:19+00:00,2023-11-12 10:28:15+00:00,349,1,Merged,15,2023-10-17 15:43:27+00:00,RafaelGSS
esm: `--experimental-default-type` flag to flip module defaults,2023-09-26 00:53:23+00:00,2023-12-05 16:59:34+00:00,541,24,Merged,16,2023-09-29 06:18:45+00:00,GeoffreyBooth
fs: improve error perf of sync `lstat`+`fstat`,2023-09-26 00:40:21+00:00,2023-11-23 00:25:18+00:00,79,1,Merged,13,2023-11-23 00:25:16+00:00,CanadaHonk
"Revert ""doc: promote fetch/webstreams from experimental to stable""",2023-09-25 22:39:50+00:00,2024-05-30 16:16:13+00:00,13,1,Closed,17,,KhafraDev
wasi: address coverity warning,2023-09-25 21:04:43+00:00,2023-10-12 17:03:09+00:00,2,1,Closed,7,,mhdawson
quic: fix up coverity warning in quic/session.cc,2023-09-25 20:45:38+00:00,2023-11-11 19:03:49+00:00,8,1,Closed,4,,mhdawson
fs: improve error perf of sync `*times`,2023-09-25 20:27:19+00:00,2023-10-15 16:46:22+00:00,97,1,Closed,13,,CanadaHonk
fs: improve error performance for `fs.renameSync`,2023-09-25 18:37:45+00:00,2023-09-29 17:21:19+00:00,100,1,Closed,5,,anonrig
deps: V8: cherry-pick 8ec2651fbdd8,2023-09-25 16:46:07+00:00,2023-09-27 19:33:46+00:00,3,2,Merged,12,2023-09-27 19:26:02+00:00,abmusse
deps: update uvwasi to 0.0.19,2023-09-25 15:56:18+00:00,2023-09-27 18:50:14+00:00,495,2,Closed,5,,nodejs-github-bot
fs: improve error perf of sync `chmod`+`fchmod`,2023-09-25 15:31:27+00:00,2023-10-15 17:22:12+00:00,122,2,Closed,21,,CanadaHonk
doc: fix `DEP0176` number,2023-09-25 15:02:51+00:00,2023-09-25 15:57:47+00:00,1,1,Merged,2,2023-09-25 15:57:32+00:00,LiviaMedeiros
fs: replace `SetMethodNoSideEffect` in `node_file.cc`,2023-09-25 12:57:39+00:00,2023-09-27 13:06:55+00:00,4,1,Merged,12,2023-09-27 13:06:53+00:00,CanadaHonk
fs: improve error performance for `unlinkSync`,2023-09-25 12:36:03+00:00,2023-09-27 16:13:31+00:00,73,2,Merged,4,2023-09-27 12:43:05+00:00,CanadaHonk
lib: fix compileFunction throws range error for negative numbers,2023-09-25 12:01:38+00:00,2023-10-06 14:33:48+00:00,37,1,Merged,9,2023-10-06 14:33:46+00:00,MrJithil
test: mark test-runner-output as flaky,2023-09-25 11:20:59+00:00,2023-11-27 10:34:29+00:00,2,1,Merged,4,2023-09-25 17:13:28+00:00,joyeecheung
"doc,tools: switch to `@node-core/utils`",2023-09-25 09:06:45+00:00,2023-09-25 18:05:20+00:00,34,2,Merged,3,2023-09-25 11:48:03+00:00,targos
fs: add stacktrace to fs/promises,2023-09-25 05:41:38+00:00,2023-12-12 05:29:05+00:00,248,5,Merged,13,2023-10-26 02:35:41+00:00,sapphi-red
fs: improve error performance for `mkdirSync`,2023-09-25 05:20:01+00:00,2023-10-20 23:39:05+00:00,68,1,Merged,18,2023-10-20 23:39:03+00:00,CanadaHonk
fs: improve error performance for `rmdirSync`,2023-09-25 02:48:28+00:00,2023-11-26 19:23:43+00:00,50,1,Merged,27,2023-11-26 19:23:41+00:00,CanadaHonk
src: modify int to uint16_t for `HostPort`,2023-09-25 02:21:38+00:00,2023-11-08 02:24:45+00:00,6,1,Closed,2,,pluris
test: replace forEach with for..of in test-http-url,2023-09-24 10:12:56+00:00,2023-10-07 10:04:38+00:00,2,2,Closed,6,,niyashiyas
tools: skip ruff on tools/node_modules,2023-09-24 05:16:43+00:00,2023-09-24 11:27:04+00:00,1,1,Merged,3,2023-09-24 08:01:19+00:00,MoLow
perf_hooks: reduce overhead of new resource timings,2023-09-24 01:32:27+00:00,2023-10-01 13:27:25+00:00,33,2,Merged,4,2023-09-30 21:44:02+00:00,H4ad
tools: update eslint to 8.50.0,2023-09-24 00:25:17+00:00,2023-10-01 05:42:03+00:00,2871,2,Closed,1,,nodejs-github-bot
tools: update lint-md-dependencies to remark-parse@11.0.0 remark-stringify@11.0.0,2023-09-24 00:23:44+00:00,2023-09-24 05:10:52+00:00,6200,1,Closed,1,,nodejs-github-bot
stream: use bitmap in writable state,2023-09-23 21:05:48+00:00,2023-09-26 19:24:09+00:00,195,4,Merged,17,2023-09-26 19:19:09+00:00,rluvaton
Meghana/replacefor eachwithfor testhttpclientrejectunexpectedagent,2023-09-23 19:48:46+00:00,2023-11-24 13:54:28+00:00,14,3,Closed,1,,meghanareddy-k
test: replace forEach() in test-net-perf_hooks with for of,2023-09-23 18:41:50+00:00,2023-10-09 17:23:36+00:00,2,1,Merged,8,2023-10-06 14:25:15+00:00,narcisacodreanu
lib: add WebSocket,2023-09-23 16:42:09+00:00,2023-10-16 12:53:11+00:00,72,1,Merged,27,2023-09-28 13:01:31+00:00,KhafraDev
[deps/zlib]: Fixed cpu-features.h not found during building for Android aarch64,2023-09-23 14:31:45+00:00,2023-09-29 22:43:10+00:00,2,1,Closed,22,,MatteoBax
doc: add mertcanaltin as a triager,2023-09-23 09:14:40+00:00,2023-09-25 03:21:46+00:00,2,3,Closed,3,,mertcanaltin
test: replace forEach with for..of in test-process-env-ignore,2023-09-23 09:12:41+00:00,2023-10-07 10:37:28+00:00,2,3,Merged,3,2023-10-07 10:37:26+00:00,niyashiyas
test: replace forEach with for..of in test-parse-args.mjs,2023-09-23 09:00:00+00:00,2023-10-09 13:23:17+00:00,2,3,Merged,5,2023-10-09 13:23:16+00:00,niyashiyas
test: replace forEach with for..of in test-net-isipv6.js,2023-09-23 08:56:26+00:00,2023-10-13 14:29:36+00:00,4,4,Closed,5,,niyashiyas
test: replace forEach with for..of in test-net-isipv4.js,2023-09-23 08:51:57+00:00,2023-10-21 12:32:45+00:00,4,4,Merged,5,2023-10-21 12:32:43+00:00,niyashiyas
test: Replaced forEach with for in test-http-url.parse-only-support-h…,2023-09-23 08:34:11+00:00,2023-09-24 12:13:29+00:00,2,1,Closed,2,,niyashiyas
test: replace forEach with for..of in test-http2-client-destroy.js,2023-09-23 08:27:26+00:00,2023-10-21 04:59:07+00:00,2,3,Merged,5,2023-10-21 04:59:05+00:00,niyashiyas
test: replace forEach with for..of in test-http2-server,2023-09-23 08:24:31+00:00,2023-10-21 05:02:02+00:00,2,2,Closed,4,,niyashiyas
test: replace forEach with for..of in test-http-perf_hooks.js,2023-09-23 08:19:58+00:00,2023-10-21 14:22:32+00:00,2,2,Closed,5,,niyashiyas
test: Replaced forEach with for..of in test-process-env-ignore-getter…,2023-09-23 08:02:54+00:00,2023-09-23 09:14:18+00:00,2,1,Closed,0,,niyashiyas
test: Replaced forEach with for..of in test-parse-args.mjs,2023-09-23 07:54:58+00:00,2023-09-23 09:03:40+00:00,2,1,Closed,0,,niyashiyas
test: Replaced forEach with for..of in test-net-isipv6.js,2023-09-23 07:50:19+00:00,2023-09-23 08:56:49+00:00,4,1,Closed,0,,niyashiyas
test: Replaced forEach with for..of in test-net-isipv4.js,2023-09-23 07:46:13+00:00,2023-09-23 08:53:03+00:00,4,1,Closed,0,,niyashiyas
test: Replaced forEach with for in test-http-url.parse-only-support-h…,2023-09-23 07:41:44+00:00,2023-09-23 08:34:32+00:00,2,1,Closed,0,,niyashiyas
test: Replaced forEach with for..of in test-net-isipv2.js,2023-09-23 07:36:28+00:00,2023-09-23 07:46:36+00:00,4,1,Closed,0,,niyashiyas
test: Replaced forEach with for..of in test-http2-client-destroy.js,2023-09-23 07:23:23+00:00,2023-09-23 08:27:51+00:00,2,1,Closed,0,,niyashiyas
test: Replaced forEach with for..of in test-http2-server-shutdown-options-errors.js,2023-09-23 07:17:47+00:00,2023-09-23 08:24:46+00:00,2,1,Closed,0,,niyashiyas
test: Changed file test-http2-server-shutdown-options-errors.js,2023-09-23 06:55:59+00:00,2023-09-23 07:03:27+00:00,2,1,Closed,0,,niyashiyas
test: Replaced forEach with for..of in test-http2-client-destroy.js,2023-09-23 06:49:28+00:00,2023-09-23 07:23:47+00:00,2,1,Closed,0,,niyashiyas
test: Replaced forEach in test-http-url.parse-only,2023-09-23 06:36:09+00:00,2023-09-23 07:42:05+00:00,2,1,Closed,0,,niyashiyas
test: Replaced forEach with for..of in test-http-perf_hooks.js,2023-09-23 06:31:07+00:00,2023-09-23 08:20:13+00:00,2,2,Closed,0,,niyashiyas
test: replace forEach with  for..of in test-fs-realpath-buffer-encoding,2023-09-23 06:14:31+00:00,2023-11-02 07:39:41+00:00,2,3,Closed,6,,niyashiyas
perf_hooks: reduce overhead of new performance_entries,2023-09-23 02:15:03+00:00,2023-09-27 01:52:27+00:00,52,1,Merged,9,2023-09-27 01:19:26+00:00,H4ad
test : Replace forEach with for ,2023-09-23 01:03:47+00:00,2023-11-24 13:55:44+00:00,1,1,Closed,1,,SweetSavvyAI
test: replace forEach with for of,2023-09-23 00:00:28+00:00,2024-05-05 11:48:52+00:00,2,2,Closed,8,,ASPang
test: change forEach to for...of,2023-09-22 23:56:00+00:00,2023-10-06 14:25:05+00:00,5,2,Merged,4,2023-10-06 14:25:03+00:00,tifflastimosa
updated resource field in permission,2023-09-22 23:40:45+00:00,2023-11-24 13:59:01+00:00,1,1,Closed,2,,ShubhiMiradwalNEU
Meghanareddy k/replacefor each with for test-http-client-reject-unexpected-agent.js,2023-09-22 23:01:04+00:00,2023-09-23 19:34:07+00:00,14,3,Closed,1,,meghanareddy-k
Replacing for instead of foreach GHC23,2023-09-22 22:59:43+00:00,2024-04-22 13:24:59+00:00,6,2,Closed,3,,Hannahjef
test: replace forEach() with for loop,2023-09-22 22:57:51+00:00,2023-11-02 18:44:47+00:00,2,2,Closed,3,,chandrakhishma
replace forEach with for loop,2023-09-22 22:43:47+00:00,2023-11-02 18:48:54+00:00,2,4,Closed,4,,Ram1607
test: replace foreach with for in test-https-simple.js,2023-09-22 22:40:08+00:00,2023-11-23 16:34:50+00:00,2,1,Merged,8,2023-11-23 16:34:47+00:00,Shikha2410
replaces forEach with for loop,2023-09-22 22:39:47+00:00,2023-11-24 13:59:53+00:00,4,1,Closed,4,,YukeshRaghav
test: replace forEach() with for ... of in test-async-wrap-constructor.js,2023-09-22 22:25:13+00:00,2023-09-23 19:33:50+00:00,10,2,Closed,0,,meghanareddy-k
test: use destructuring in test-path-parse-format,2023-09-22 22:21:37+00:00,2024-05-12 19:19:57+00:00,6,2,Merged,9,2024-05-12 19:19:54+00:00,gibbyfree
test:replaced ciphers.foreach in test-crypto-getcipherinfo.js,2023-09-22 22:21:27+00:00,2023-11-24 13:44:47+00:00,2,3,Closed,1,,learnandpract
test: use mustSucceed instead of mustCall,2023-09-22 22:18:48+00:00,2023-09-25 21:35:19+00:00,1,1,Merged,9,2023-09-25 12:24:14+00:00,SiddharthDevulapalli
update forEach with for in test.uv.errno.js,2023-09-22 22:17:56+00:00,2023-11-24 13:44:54+00:00,9,2,Closed,2,,Arsh-Kaur
test:replace forEach() with for loops,2023-09-22 22:06:22+00:00,2023-11-24 13:41:17+00:00,4,3,Closed,4,,namankhurpia
test: replace forEach with for of in test-buffer-slice.js,2023-09-22 22:05:14+00:00,2023-11-10 11:35:50+00:00,2,1,Merged,6,2023-11-10 11:35:48+00:00,CorrWu
test: foreach() replaced by for..of in test-zlib.js,2023-09-22 20:24:51+00:00,2023-11-24 13:41:08+00:00,44,1,Closed,2,,sunitagajurel
test: add wildcard check to permission-processhas-fs-read.js,2023-09-22 19:42:11+00:00,2023-11-24 13:41:03+00:00,2,2,Closed,1,,shizuka1308
inspector: simplify dispatchProtocolMessage,2023-09-22 19:35:38+00:00,2023-09-30 01:58:11+00:00,2,2,Merged,14,2023-09-30 01:58:09+00:00,lemire
test: Refactor test-whatwg-url-custom-tostringtag.js using for...of a…,2023-09-22 19:19:12+00:00,2023-11-24 13:30:47+00:00,4,1,Closed,1,,ravichandrabasireddy
test: Replace forEach() with for ... of in test-zlib-invalid-input.js,2023-09-22 19:15:54+00:00,2023-11-24 13:30:36+00:00,4,1,Closed,1,,SaiNikhita
test: replace for each() with for of in test uv errmap.js,2023-09-22 19:13:07+00:00,2023-11-24 13:30:30+00:00,4,3,Closed,2,,dwitipandya93
Update test-trace-events-http.js,2023-09-22 19:06:29+00:00,2023-11-24 13:28:21+00:00,5,1,Closed,5,,chandrakhishma
test: replace forEach() with for ... of in test-accessor-properties.js,2023-09-22 18:53:52+00:00,2023-11-24 13:28:05+00:00,2,2,Closed,6,,dingbx
test: replace forEach() with for ... of loop in test-global.js for enhanced…,2023-09-22 18:50:57+00:00,2023-11-07 13:52:11+00:00,2,1,Merged,5,2023-11-07 13:52:09+00:00,shizuka1308
test: replace forEach with for ... of and destructuring,2023-09-22 18:45:30+00:00,2023-11-24 13:27:49+00:00,12,1,Closed,2,,iqaluit
benchmark: Rename permission-fs-read.js to permission-processhas-fs-read.js,2023-09-22 18:43:41+00:00,2023-10-23 21:15:50+00:00,0,1,Merged,5,2023-10-23 21:03:03+00:00,aki0501
test: replace foreach with for ... of.,2023-09-22 18:37:37+00:00,2023-09-22 18:59:24+00:00,2,1,Closed,2,,dingbx
test: Refactor ForEach and destructure the code,2023-09-22 18:35:18+00:00,2023-11-24 13:27:40+00:00,2,1,Closed,6,,codie-bee
doc: updated building docs for windows,2023-09-22 18:26:29+00:00,2023-10-01 14:46:36+00:00,24,5,Merged,11,2023-10-01 14:22:58+00:00,ovflowd
.,2023-09-22 12:49:33+00:00,2023-09-22 13:00:05+00:00,1,2,Closed,0,,Ajeshpatel
[v18.x backport] test_runner: add shards support,2023-09-22 08:26:13+00:00,2023-10-28 15:46:45+00:00,453,1,Closed,6,,rluvaton
[v18.x backport] test_runner: add shards support,2023-09-22 08:22:05+00:00,2023-09-22 08:22:38+00:00,1990429,3660,Closed,1,,rluvaton
doc: add `git node backport` way to the backporting guide,2023-09-22 08:11:49+00:00,2023-09-24 08:24:14+00:00,33,1,Merged,3,2023-09-24 08:23:18+00:00,rluvaton
lib: improve performance of validateStringArray and validateBooleanArray,2023-09-21 21:54:17+00:00,2023-10-22 21:16:37+00:00,390,1,Merged,29,2023-10-22 21:12:39+00:00,Uzlopak
meta: fix linter error,2023-09-21 21:09:50+00:00,2023-09-23 16:26:44+00:00,12,1,Merged,4,2023-09-21 23:53:50+00:00,aduh95
stream: change bufferlist to fixedqueue,2023-09-21 21:00:07+00:00,2023-10-25 18:05:25+00:00,125,1,Closed,5,,benjamingr
test_runner: accept `only` in `run`,2023-09-21 20:28:24+00:00,2023-12-21 02:20:12+00:00,43,1,Merged,3,2023-09-24 10:46:14+00:00,MoLow
fs: fix file descriptor validator,2023-09-21 19:51:48+00:00,2023-09-24 21:00:41+00:00,2,1,Merged,6,2023-09-24 21:00:39+00:00,anonrig
test_runner: improve enqueue and dequeue,2023-09-21 18:47:37+00:00,2024-05-24 09:01:30+00:00,166,3,Closed,4,,MoLow
fs: improve error performance for `fs.mkdtempSync`,2023-09-21 17:14:32+00:00,2023-09-29 17:21:33+00:00,96,2,Closed,14,,anonrig
fs: improve error performance of `chownSync`,2023-09-21 16:37:56+00:00,2023-09-29 17:21:44+00:00,92,3,Closed,8,,anonrig
tools: add package-lock when installing npm dependency,2023-09-21 16:22:39+00:00,2023-10-26 16:10:54+00:00,27,4,Closed,13,,marco-ippolito
Update README.md,2023-09-21 11:43:47+00:00,2023-09-21 13:17:20+00:00,1,1,Closed,0,,Jashweg
stream: use bitmap in readable state,2023-09-21 10:36:55+00:00,2023-09-24 09:06:00+00:00,91,10,Merged,38,2023-09-24 09:05:58+00:00,benjamingr
deps: remove pthread-fixes.c from uv.gyp,2023-09-21 07:48:21+00:00,2024-03-26 14:34:20+00:00,0,1,Merged,6,2023-09-23 07:56:24+00:00,bnoordhuis
test_runner: accept `testOnly` in `run`,2023-09-21 06:05:14+00:00,2023-12-21 02:21:57+00:00,49,1,Merged,7,2023-09-21 20:24:34+00:00,MoLow
lib: fix `internalBinding` typings,2023-09-20 21:55:40+00:00,2023-09-23 10:48:36+00:00,88,2,Merged,5,2023-09-23 10:48:35+00:00,anonrig
fs: adjust typecheck for `type` in `fs.symlink()`,2023-09-20 19:41:44+00:00,2024-05-06 13:18:44+00:00,56,2,Merged,23,2024-05-06 13:18:42+00:00,LiviaMedeiros
esm: identify parent importing a url with invalid host,2023-09-20 15:08:30+00:00,2023-11-23 09:49:58+00:00,24,3,Merged,17,2023-09-23 05:41:26+00:00,JakobJingleheimer
tools: remove deprecated python api,2023-09-20 02:08:47+00:00,2024-01-07 02:58:24+00:00,13,1,Closed,19,,himself65
lib: faster internal createBlob,2023-09-20 02:01:40+00:00,2023-11-11 18:53:09+00:00,148,7,Closed,26,,H4ad
doc: deprecate `util.toUSVString`,2023-09-19 20:19:23+00:00,2023-09-21 20:28:20+00:00,16,1,Merged,4,2023-09-21 20:28:18+00:00,anonrig
console: treat non-strings as separate argument in console.assert(),2023-09-19 18:04:11+00:00,2023-11-01 17:54:08+00:00,12,6,Merged,4,2023-11-01 17:54:06+00:00,jcbhmr
test: migrate message error tests from Python to JS,2023-09-19 16:30:45+00:00,2023-11-12 10:39:42+00:00,112,1,Merged,8,2023-09-21 22:14:34+00:00,chloeleilyy
vm: freeze `dependencySpecifiers` array,2023-09-19 14:59:28+00:00,2023-10-08 20:06:38+00:00,2,1,Merged,8,2023-10-08 18:50:53+00:00,aduh95
doc: add missing function call to example for `util.promisify`,2023-09-19 14:56:33+00:00,2023-11-08 02:24:36+00:00,2,1,Merged,1,2023-09-21 14:59:33+00:00,pluris
doc: update output of example in `mimeParams.set()`,2023-09-19 14:11:49+00:00,2023-09-21 14:14:20+00:00,2,1,Merged,1,2023-09-21 14:14:18+00:00,deokjinkim
doc: add missed `inspect` with numericSeparator to example,2023-09-19 12:56:43+00:00,2023-09-21 13:03:27+00:00,8,1,Merged,1,2023-09-21 13:03:24+00:00,deokjinkim
doc: link maintaining deps to pull-request.md,2023-09-19 12:41:09+00:00,2023-09-19 17:49:19+00:00,6,1,Merged,3,2023-09-19 17:49:17+00:00,marco-ippolito
"test,crypto: update WebCryptoAPI WPT",2023-09-19 08:54:20+00:00,2023-09-21 09:14:42+00:00,10,1,Merged,4,2023-09-21 09:02:12+00:00,panva
lib: allow byob reader for 'blob.stream()',2023-09-19 08:24:48+00:00,2023-09-24 17:31:00+00:00,52,3,Merged,5,2023-09-22 06:16:46+00:00,debadree25
tls: ciphers allow bang syntax,2023-09-19 07:27:31+00:00,2023-10-04 08:02:38+00:00,11,1,Merged,11,2023-10-04 07:17:35+00:00,atlowChemi
