Title,Created At,Updated At,Additions,Commits,Status,Comments,Merged At,Author
doc: use number which is bigger than 1024 as port in http2,2023-03-03 14:12:41+00:00,2023-03-06 00:29:19+00:00,3,1,Merged,5,2023-03-06 00:29:17+00:00,deokjinkim
doc: fix port of destination server is not defined in http2,2023-03-03 16:01:31+00:00,2023-03-06 00:29:29+00:00,1,1,Merged,2,2023-03-06 00:29:27+00:00,deokjinkim
inspector: log response and requests in the inspector for debugging,2023-03-03 18:15:18+00:00,2023-03-22 09:28:05+00:00,10,2,Merged,10,2023-03-22 09:28:02+00:00,joyeecheung
inspector: fix session.disconnect crash,2023-03-03 20:02:29+00:00,2023-03-14 23:27:30+00:00,23,1,Merged,6,2023-03-14 23:27:28+00:00,theanarkh
benchmark: add real-world examples for url parsing,2023-03-03 20:19:28+00:00,2023-06-01 17:32:13+00:00,100051,1,Closed,7,0,anonrig
debugger: improve validations and documents for watch and unwatch,2023-03-04 10:43:28+00:00,2023-03-13 04:29:55+00:00,34,1,Merged,12,2023-03-13 04:29:54+00:00,Dailyscat
doc: improve fs code example quality,2023-03-04 11:54:58+00:00,2023-03-06 12:34:33+00:00,19,3,Closed,2,0,jakecastelli
doc: fix description of TLS dhparam option,2023-03-04 15:13:36+00:00,2023-03-06 15:29:22+00:00,3,1,Merged,2,2023-03-06 15:29:19+00:00,tniessen
inspector: fix inspector open when there are sessions,2023-03-04 17:29:42+00:00,2023-03-04 17:31:35+00:00,20,1,Closed,0,0,theanarkh
doc: fix links to SSL_CTX_set_options,2023-03-04 20:35:24+00:00,2023-03-04 23:15:31+00:00,3,1,Merged,2,2023-03-04 23:15:29+00:00,tniessen
doc: remove useless SSL_OP_* options,2023-03-04 21:15:45+00:00,2023-03-06 21:18:46+00:00,0,1,Merged,1,2023-03-06 21:18:44+00:00,tniessen
src: remove use of SSL_OP_SINGLE_DH_USE,2023-03-04 21:26:09+00:00,2023-03-09 11:30:35+00:00,0,0,Closed,4,0,tniessen
src: remove TLSEXT_TYPE_alpn guard,2023-03-04 22:17:15+00:00,2023-03-09 11:29:44+00:00,0,1,Merged,2,2023-03-09 11:29:17+00:00,tniessen
deps: update OpenSSL to 3.0.8-quic1,2023-03-05 00:29:19+00:00,2023-04-06 13:29:15+00:00,486,2,Closed,6,0,nodejs-github-bot
test_runner: remove root tracking set,2023-03-05 16:59:47+00:00,2023-03-07 19:03:53+00:00,1,1,Merged,3,2023-03-07 19:03:49+00:00,cjihrig
test_runner: support handling errors from outside of tests,2023-03-05 18:28:57+00:00,2023-03-07 19:01:59+00:00,52,4,Merged,6,2023-03-07 19:00:34+00:00,cjihrig
test: simplify test-tls-ecdh-multiple,2023-03-05 18:41:05+00:00,2023-03-09 11:55:08+00:00,12,1,Merged,3,2023-03-09 11:55:02+00:00,tniessen
gyp: put filenames in variables,2023-03-05 23:36:48+00:00,2023-03-06 01:52:03+00:00,686,1,Closed,2,0,zcbenz
gyp: put filenames in variables,2023-03-06 02:11:18+00:00,2023-07-06 20:27:32+00:00,688,1,Closed,12,0,zcbenz
doc: fix myUrl is not defined in url,2023-03-06 07:27:23+00:00,2023-03-08 07:34:57+00:00,5,1,Merged,2,2023-03-08 07:34:56+00:00,recrack
test_runner: default to spec reporter when on TTY environment,2023-03-06 10:31:29+00:00,2023-03-08 22:23:44+00:00,0,0,Closed,10,0,MoLow
typings: improve `primordials` typings,2023-03-06 10:43:22+00:00,2023-03-08 10:49:29+00:00,27,1,Merged,2,2023-03-08 10:47:26+00:00,aduh95
esm: fix import assertion warning,2023-03-06 10:48:02+00:00,2023-03-07 10:33:43+00:00,10,2,Merged,5,2023-03-07 10:32:47+00:00,aduh95
src: slim down stream_base-inl.h,2023-03-06 12:23:15+00:00,2023-12-10 19:24:59+00:00,142,4,Merged,8,2023-04-11 05:52:28+00:00,lilsweetcaligula
dns: expose getDefaultResultOrder,2023-03-06 12:23:33+00:00,2023-04-26 14:33:38+00:00,53,7,Merged,7,2023-04-26 08:56:05+00:00,btea
lib: define Event.isTrusted in the prototype,2023-03-06 14:47:26+00:00,2023-04-03 17:02:28+00:00,17,1,Merged,9,2023-04-03 17:02:26+00:00,santigimeno
permission: fix spawnSync permission check,2023-03-06 16:46:11+00:00,2023-08-10 15:32:07+00:00,48,1,Closed,10,0,RafaelGSS
test: add coverage for custom loader hooks with permission model,2023-03-06 17:10:23+00:00,2023-08-10 15:31:35+00:00,52,1,Merged,5,2023-03-08 17:14:07+00:00,aduh95
tls: support automatic DHE,2023-03-06 17:44:44+00:00,2023-03-12 20:16:41+00:00,87,1,Merged,5,2023-03-12 18:35:55+00:00,tniessen
src: prevent changing `FunctionTemplateInfo` after publish,2023-03-06 17:54:37+00:00,2023-04-25 09:12:47+00:00,8,1,Merged,8,2023-04-25 09:12:45+00:00,codebytere
doc: add missing test runner flags to man page,2023-03-06 21:43:24+00:00,2023-03-08 21:52:01+00:00,6,1,Merged,3,2023-03-08 21:49:43+00:00,cjihrig
test_runner: mark module as stable,2023-03-06 22:19:34+00:00,2023-03-08 23:18:09+00:00,31,1,Merged,7,2023-03-08 23:18:05+00:00,cjihrig
doc: diagnostics_channel added in v14.17.0,2023-03-06 22:59:57+00:00,2023-03-09 03:33:46+00:00,3,1,Merged,3,2023-03-08 08:47:11+00:00,tlhunter
meta: move one or more TSC members to regular member,2023-03-07 00:29:06+00:00,2023-03-20 16:24:10+00:00,2,1,Merged,13,2023-03-20 16:24:08+00:00,nodejs-github-bot
repl: fix wrong parentheses,2023-03-07 04:09:44+00:00,2024-01-09 14:26:02+00:00,121,10,Closed,3,0,jenthone
url: allow extension of user provided URL objects,2023-03-07 08:24:36+00:00,2023-07-12 15:28:16+00:00,51,2,Merged,3,2023-03-19 03:25:35+00:00,aduh95
benchmark: update README to include all benchmarks,2023-03-07 09:23:38+00:00,2023-03-11 09:53:53+00:00,14,1,Merged,6,2023-03-11 09:53:51+00:00,Theo-Steiner
tools: automate cares update,2023-03-07 10:04:43+00:00,2023-03-10 21:17:09+00:00,83,6,Merged,5,2023-03-10 21:17:06+00:00,marco-ippolito
doc: add style/sass/less export conditions,2023-03-07 13:37:07+00:00,2024-05-12 19:57:54+00:00,3,1,Open,1,0,KaelWD
deps: cherry-pick ARM64 Windows changes to node-gyp,2023-03-07 13:53:25+00:00,2023-03-20 15:53:26+00:00,5,1,Closed,5,0,StefanStojanovic
tools: port js2c.py to C++,2023-03-07 18:32:31+00:00,2023-06-30 19:01:49+00:00,850,4,Closed,10,0,joyeecheung
url: fix array overrun in node:url::SetArgs(),2023-03-07 21:42:20+00:00,2023-07-12 15:28:50+00:00,17,1,Merged,9,2023-03-10 14:09:53+00:00,anonrig
test: remove unnecessary urlToHttpOptions test,2023-03-07 22:02:20+00:00,2023-03-08 03:30:07+00:00,0,1,Closed,0,0,anonrig
src: remove unused `v8::Uint32Array` from encoding,2023-03-07 22:10:41+00:00,2023-04-03 04:25:33+00:00,0,1,Merged,3,2023-03-08 01:27:07+00:00,anonrig
meta: add single-executable labels and code owners,2023-03-08 00:27:16+00:00,2023-03-10 11:47:50+00:00,11,2,Merged,4,2023-03-10 11:47:48+00:00,joyeecheung
tools: replace sre_compile with re.compile,2023-03-08 00:36:11+00:00,2023-03-08 01:21:50+00:00,3,1,Closed,2,0,MoLow
src: fix lint error,2023-03-08 00:43:36+00:00,2023-03-08 00:46:43+00:00,0,1,Closed,2,0,MoLow
"test,crypto: update WebCryptoAPI WPT",2023-03-08 10:47:58+00:00,2023-03-10 10:53:09+00:00,492,1,Merged,3,2023-03-10 10:51:51+00:00,panva
deps: cherry-pick win/arm64/clang fixes,2023-03-08 11:02:40+00:00,2023-03-19 09:25:50+00:00,5,1,Merged,4,2023-03-19 09:25:47+00:00,zcbenz
net: fix setting of value in 'setDefaultAutoSelectFamilyAttemptTimeout',2023-03-08 14:57:30+00:00,2023-04-11 15:23:15+00:00,9,1,Merged,7,2023-03-10 15:07:56+00:00,deokjinkim
src: fix typo in process.env accessor error message,2023-03-08 16:15:44+00:00,2023-04-16 13:49:41+00:00,3,1,Merged,11,2023-04-16 13:49:39+00:00,moritzraho
doc: fix typo on esm loaders example,2023-03-08 17:02:55+00:00,2023-03-10 17:09:57+00:00,1,2,Merged,2,2023-03-10 17:09:55+00:00,ruyadorno
test: fallback to IPv4 if IPv6 is unavailable,2023-03-08 19:14:13+00:00,2023-03-13 13:31:48+00:00,7,3,Merged,9,2023-03-11 06:26:25+00:00,abmusse
deps: upgrade npm to 9.6.1,2023-03-08 19:26:05+00:00,2023-03-15 17:39:55+00:00,2824,1,Closed,3,0,npm-cli-bot
module: fix resolution consistency between '.' and './',2023-03-08 19:34:31+00:00,2024-05-12 10:34:57+00:00,2,1,Open,1,0,pouwerkerk
Skip broken tests on Windows ARM64,2023-03-08 22:27:10+00:00,2023-03-22 10:54:52+00:00,4,1,Merged,6,2023-03-22 10:54:50+00:00,StefanStojanovic
stream: allow stream to stay open after take,2023-03-09 06:36:56+00:00,2024-05-12 10:34:57+00:00,92,18,Open,16,0,rluvaton
tools: dont use stale cached node versions in daily wpt,2023-03-09 07:19:17+00:00,2023-04-03 02:56:33+00:00,1,1,Merged,2,2023-03-11 07:22:39+00:00,panva
"lib, doc: standardize params in PerformanceObserver.observe",2023-03-09 07:46:09+00:00,2024-05-12 10:34:57+00:00,10,2,Open,1,0,umuoy1
"doc,test: extend the list of platforms supported by single-executables",2023-03-09 08:54:43+00:00,2023-04-04 00:56:02+00:00,18,3,Merged,10,2023-03-11 08:58:52+00:00,RaisinTen
crypto: remove ALPN_ENABLED,2023-03-09 12:51:32+00:00,2023-03-13 14:11:39+00:00,0,1,Merged,5,2023-03-13 14:11:36+00:00,tniessen
test: move `test-tls-autoselectfamily-servername` to `test/internet`,2023-03-09 13:48:51+00:00,2023-08-17 17:47:00+00:00,5,2,Merged,4,2023-03-11 13:52:44+00:00,aduh95
permission: add path separator to loader check,2023-03-09 16:26:17+00:00,2023-08-10 15:31:57+00:00,28,1,Merged,7,2023-03-15 14:27:27+00:00,RafaelGSS
doc: update documentation for --no-warnings,2023-03-10 04:26:06+00:00,2023-09-06 15:16:20+00:00,4,1,Closed,2,0,jagadeeshmeesala
esm: increase test coverage of edge cases,2023-03-10 13:04:05+00:00,2023-05-02 12:27:27+00:00,50,1,Merged,14,2023-03-31 16:27:43+00:00,aduh95
src: use std::array for passing argv in node::url,2023-03-10 14:48:02+00:00,2023-07-12 15:29:02+00:00,22,1,Merged,11,2023-03-13 20:28:58+00:00,addaleax
worker: skip main thread when stdio is inherited,2023-03-10 15:33:41+00:00,2023-11-13 00:01:24+00:00,60,1,Closed,6,0,aduh95
test: close all connections to prevent server hang,2023-03-10 20:41:12+00:00,2023-05-17 15:52:14+00:00,9,1,Closed,3,0,abmusse
events: add getMaxListeners method,2023-03-11 00:47:13+00:00,2023-03-19 13:22:23+00:00,89,4,Merged,13,2023-03-19 12:58:19+00:00,KhafraDev
tools: align update-ada.sh with other scripts,2023-03-11 17:46:18+00:00,2023-06-11 22:06:26+00:00,26,1,Merged,4,2023-03-15 19:03:59+00:00,tony-go
tools: update lint-md-dependencies to rollup@3.19.1,2023-03-12 00:27:14+00:00,2023-03-15 19:04:13+00:00,12,1,Merged,3,2023-03-15 19:04:10+00:00,nodejs-github-bot
tools: update eslint to 8.36.0,2023-03-12 00:28:24+00:00,2023-03-14 08:51:39+00:00,1906,2,Merged,3,2023-03-14 08:51:36+00:00,nodejs-github-bot
meta: ask expected behavior reason in bug template,2023-03-12 10:16:51+00:00,2023-03-14 10:20:16+00:00,1,1,Merged,1,2023-03-14 10:20:14+00:00,bnoordhuis
test_runner: accept \x1b as a escape symbol,2023-03-12 11:01:47+00:00,2023-03-16 20:39:38+00:00,13,2,Merged,7,2023-03-16 20:39:36+00:00,debadree25
Fix typo in test.md,2023-03-12 16:24:03+00:00,2023-03-13 12:16:42+00:00,1,1,Merged,3,2023-03-13 12:01:16+00:00,vhiairrassary
src: register external references for source code,2023-03-13 00:58:23+00:00,2023-06-29 02:42:08+00:00,123,2,Merged,19,2023-05-10 11:17:59+00:00,kvakil
src: fix clang 14 linker error,2023-03-13 03:10:09+00:00,2023-03-15 03:20:24+00:00,1,1,Merged,2,2023-03-15 03:20:23+00:00,kvakil
deps: update undici to 5.21.0,2023-03-13 11:29:17+00:00,2023-10-27 14:56:43+00:00,542,1,Merged,4,2023-03-13 20:36:46+00:00,nodejs-github-bot
Cherry pick cppgc fixes for #45704,2023-03-13 14:33:02+00:00,2023-03-31 14:56:00+00:00,10,2,Closed,3,0,dharesign
doc: remove remaining SSL_OP_NETSCAPE_*_BUG,2023-03-13 15:57:28+00:00,2023-03-13 17:49:42+00:00,0,1,Merged,2,2023-03-13 17:49:40+00:00,tniessen
src: remove SSL_CTX_get_tlsext_ticket_keys guards,2023-03-13 16:33:25+00:00,2023-03-15 16:39:00+00:00,0,1,Merged,5,2023-03-15 16:38:58+00:00,tniessen
crypto: remove obsolete SSL_OP_* constants,2023-03-13 20:03:35+00:00,2023-03-21 10:47:52+00:00,0,1,Merged,3,2023-03-21 10:47:50+00:00,tniessen
fs: fs.cp() should try copy-on-write if the platform supports it,2023-03-13 21:58:24+00:00,2023-03-14 03:44:57+00:00,8,1,Closed,0,0,tetsuharuohzeki
meta: automate description requests when notable change label is added,2023-03-14 02:23:54+00:00,2023-03-29 17:46:27+00:00,15,1,Merged,12,2023-03-24 05:27:17+00:00,danielleadams
src: fix duplication of externalized builtin code,2023-03-14 06:17:55+00:00,2023-06-12 01:39:21+00:00,1,1,Merged,9,2023-03-17 00:20:22+00:00,kvakil
"doc: fix ""maintaining dependencies"" heading typos",2023-03-14 06:31:31+00:00,2023-03-15 07:18:56+00:00,2,1,Merged,3,2023-03-15 07:18:53+00:00,kvakil
src: remove dead comments about return_code_cache,2023-03-14 06:48:00+00:00,2023-03-16 06:55:21+00:00,0,1,Merged,4,2023-03-16 06:55:19+00:00,kvakil
fs: `fs.cp()` should accept mode flag to specify the copy behavior,2023-03-14 06:52:45+00:00,2023-04-20 11:42:50+00:00,127,2,Merged,12,2023-04-20 06:28:18+00:00,tetsuharuohzeki
doc: update incorrect links,2023-03-14 07:38:33+00:00,2023-09-20 10:57:30+00:00,5,1,Closed,10,0,noel046
v19.8.0 release proposal,2023-03-14 07:54:49+00:00,2023-03-14 18:49:53+00:00,33197,216,Merged,9,2023-03-14 18:49:44+00:00,targos
test_runner: stringify AssertError expected and actual,2023-03-14 08:54:48+00:00,2023-04-04 07:34:26+00:00,173,1,Merged,5,2023-04-04 04:14:23+00:00,MoLow
doc: fix incorrect links,2023-03-14 12:29:39+00:00,2023-04-06 05:33:36+00:00,2,2,Closed,7,0,Robot-dev11
permission: fix some vulnerabilities in fs,2023-03-14 17:47:46+00:00,2023-08-10 15:31:41+00:00,80,1,Merged,14,2023-03-19 12:58:29+00:00,tniessen
[v18.x] deps: V8: cherry-pick 9ec4e9095a25,2023-03-14 18:30:17+00:00,2023-04-13 07:57:39+00:00,83,1,Closed,10,0,kleisauke
test_runner: count nested tests,2023-03-14 19:41:21+00:00,2023-03-21 08:20:04+00:00,163,1,Merged,4,2023-03-21 08:16:38+00:00,MoLow
test: fix test-permission-deny-fs-wildcard (win32),2023-03-14 19:46:12+00:00,2023-04-08 16:11:51+00:00,18,1,Merged,7,2023-03-15 01:57:15+00:00,tniessen
"Revert ""vm: fix leak in vm.compileFunction when importModuleDynamically is used""",2023-03-15 11:11:45+00:00,2023-03-15 14:38:37+00:00,15,1,Merged,4,2023-03-15 14:35:07+00:00,targos
doc: indicate that `name` is no longer an optional argument,2023-03-15 12:32:23+00:00,2023-03-17 13:04:32+00:00,2,1,Merged,1,2023-03-17 12:48:53+00:00,danielroe
Fixed Incorrect Links,2023-03-15 13:10:31+00:00,2023-09-20 10:52:15+00:00,2,1,Closed,4,0,amirzarie
v19.8.1 release proposal,2023-03-15 14:51:44+00:00,2023-03-15 17:11:06+00:00,35,2,Merged,3,2023-03-15 17:11:04+00:00,targos
src: bootstrap prepare stack trace callback in shadow realm,2023-03-15 17:37:16+00:00,2023-06-12 12:46:41+00:00,141,1,Merged,15,2023-04-04 01:13:38+00:00,legendecas
deps: upgrade npm to 9.6.2,2023-03-15 17:39:52+00:00,2023-03-27 18:41:29+00:00,3377,1,Closed,12,0,npm-cli-bot
doc: rename the startup performance initiative to startup snapshot,2023-03-15 23:13:56+00:00,2023-03-20 17:37:53+00:00,1,1,Merged,6,2023-03-17 20:22:17+00:00,joyeecheung
Danielleadams patch 1,2023-03-16 12:43:06+00:00,2023-03-16 12:43:37+00:00,17,2,Closed,1,0,danielleadams
"doc: clarify that `fs.create{Read,Write}Stream` support `AbortSignal`",2023-03-16 17:10:34+00:00,2023-03-18 18:11:00+00:00,8,1,Merged,1,2023-03-18 17:21:51+00:00,aduh95
sea: use JSON configuration and blob content for SEA,2023-03-16 18:50:57+00:00,2023-07-03 16:53:55+00:00,639,5,Merged,14,2023-04-09 18:31:16+00:00,joyeecheung
"tools,meta,doc: update text to reflect TSC charter changes",2023-03-16 19:17:46+00:00,2023-03-28 19:46:56+00:00,85,5,Closed,2,0,Trott
stream: prevent memory overflow due to the default strategy,2023-03-16 23:51:34+00:00,2024-05-12 10:34:57+00:00,18,2,Open,4,0,lilsweetcaligula
"test,crypto: update WebCryptoAPI WPT",2023-03-17 07:27:31+00:00,2023-03-20 10:53:12+00:00,96,1,Merged,9,2023-03-19 07:33:44+00:00,panva
stream: don't wait for next item in take when finished,2023-03-17 09:56:39+00:00,2023-03-22 04:47:01+00:00,27,1,Merged,38,2023-03-22 04:46:59+00:00,rluvaton
test: mark test-http-max-sockets as flaky on win32,2023-03-17 11:56:11+00:00,2023-03-17 16:33:05+00:00,2,1,Merged,5,2023-03-17 16:33:03+00:00,tniessen
test: update URL web-platform-tests,2023-03-17 12:56:00+00:00,2023-03-19 12:58:41+00:00,594,1,Merged,3,2023-03-19 12:58:38+00:00,anonrig
tools: update daily wpt actions summary,2023-03-17 14:12:33+00:00,2023-03-22 21:06:07+00:00,3,1,Merged,2,2023-03-22 15:02:53+00:00,panva
test: fix 'checks' validation test for checkPrime,2023-03-17 16:41:26+00:00,2023-03-19 16:48:06+00:00,9,1,Merged,3,2023-03-19 16:48:04+00:00,tniessen
node-api: extend type-tagging to externals,2023-03-17 18:59:31+00:00,2023-03-22 04:49:45+00:00,117,6,Merged,9,2023-03-22 04:47:09+00:00,gabrielschulhof
src: stop copying code cache,2023-03-17 23:37:13+00:00,2023-06-29 02:05:26+00:00,13,5,Merged,10,2023-05-07 13:04:21+00:00,kvakil
src: use SIMD for snapshot checksum,2023-03-18 00:34:53+00:00,2023-06-22 22:28:01+00:00,96,1,Closed,4,0,kvakil
doc: drop one-week branch sync on major releases,2023-03-18 15:35:49+00:00,2023-03-24 15:11:23+00:00,2,1,Merged,2,2023-03-24 15:11:21+00:00,RafaelGSS
readline: add paste bracket mode - fixes #45213,2023-03-18 17:11:22+00:00,2023-08-12 11:40:17+00:00,18,1,Merged,12,2023-08-12 11:40:17+00:00,jcubic
deps: update zlib to upstream 5edb52d4,2023-03-18 20:03:06+00:00,2023-04-06 14:44:47+00:00,1253,2,Closed,15,0,lpinca
buffer: graduate File from experimental and expose as global,2023-03-18 21:34:05+00:00,2023-12-04 14:41:34+00:00,18,2,Merged,12,2023-03-22 19:28:12+00:00,KhafraDev
buffer: use private properties for brand checks in File,2023-03-18 21:57:59+00:00,2023-03-20 22:22:46+00:00,11,1,Merged,4,2023-03-20 22:01:42+00:00,KhafraDev
Fix typo in async_context.md,2023-03-18 22:13:58+00:00,2023-03-20 22:21:06+00:00,1,1,Merged,1,2023-03-20 22:21:04+00:00,shubhamsharma088
deps: update corepack to 0.17.1,2023-03-19 00:27:54+00:00,2023-03-31 11:17:37+00:00,115,1,Merged,7,2023-03-31 11:17:34+00:00,nodejs-github-bot
deps: delete deps/zlib,2023-03-19 03:11:48+00:00,2023-06-22 22:28:15+00:00,292,3,Closed,8,0,kvakil
crypto: use openssl's own memory BIOs in crypto_context.cc,2023-03-19 09:22:51+00:00,2023-05-18 16:28:46+00:00,41,1,Merged,56,2023-05-18 16:28:44+00:00,GauriSpears
util: fix inspecting error with a throwing getter for `cause`,2023-03-19 11:25:36+00:00,2023-03-31 18:41:24+00:00,25,1,Merged,5,2023-03-31 16:27:53+00:00,aduh95
test_runner: report failing tests after summary,2023-03-19 15:03:02+00:00,2023-05-14 09:33:39+00:00,315,2,Merged,7,2023-03-23 18:45:53+00:00,HinataKah0
crypto: unify validation of checkPrime checks,2023-03-19 18:13:23+00:00,2023-03-22 11:41:08+00:00,19,1,Merged,8,2023-03-22 11:41:06+00:00,tniessen
doc: update `stream.reduce` concurrency note,2023-03-19 21:15:57+00:00,2023-03-24 14:42:35+00:00,31,1,Merged,4,2023-03-24 11:27:55+00:00,rluvaton
test: unused callback variables removed,2023-03-19 21:57:01+00:00,2023-04-10 17:43:38+00:00,1,1,Merged,8,2023-04-10 17:43:32+00:00,angellovc
src: replace impossible THROW with CHECK,2023-03-20 02:24:00+00:00,2023-03-22 11:41:18+00:00,2,1,Merged,5,2023-03-22 11:41:16+00:00,tniessen
bootstrap: bind properties of the global console in the default snapshot,2023-03-20 14:48:48+00:00,2024-05-12 10:34:57+00:00,36,1,Open,5,0,joyeecheung
[v18.x] src: per-realm binding data,2023-03-20 17:00:36+00:00,2023-07-16 22:24:00+00:00,205,1,Closed,6,0,legendecas
tools: allow test tap output to include Unicode characters,2023-03-20 17:04:55+00:00,2023-03-21 17:28:15+00:00,8,1,Merged,7,2023-03-21 17:27:54+00:00,MoLow
tools: notify on Slack when invalid commit lands,2023-03-20 18:23:11+00:00,2023-03-23 17:01:58+00:00,66,2,Merged,3,2023-03-23 09:38:17+00:00,aduh95
url: implement URL.canParse,2023-03-20 19:37:13+00:00,2023-07-12 15:29:17+00:00,125,6,Merged,5,2023-03-22 19:44:44+00:00,KhafraDev
meta: move TSC voting member(s) to regular member(s),2023-03-21 00:25:02+00:00,2023-03-24 03:23:49+00:00,2,1,Merged,2,2023-03-23 00:49:56+00:00,nodejs-github-bot
doc: remove use of DEFAULT_ENCODING in PBKDF2 docs,2023-03-21 00:31:38+00:00,2023-03-23 00:50:07+00:00,0,1,Merged,2,2023-03-23 00:50:06+00:00,tniessen
crypto: remove DEFAULT_ENCODING,2023-03-21 01:04:11+00:00,2023-03-26 18:04:00+00:00,8,1,Merged,3,2023-03-26 18:03:58+00:00,tniessen
fs: fix filehandle.read(buffer) can't read file when options are omitted,2023-03-21 08:58:56+00:00,2023-12-06 17:13:58+00:00,25,3,Closed,1,0,pulkit-30
fs: fix #47183.,2023-03-21 09:37:47+00:00,2023-03-21 09:43:38+00:00,6,1,Closed,1,0,H1Gdev
src: don't reset embeder signal handlers,2023-03-21 13:06:27+00:00,2023-03-31 20:47:19+00:00,11,1,Merged,4,2023-03-31 20:47:17+00:00,dvyukov
doc: document process for sharing project news,2023-03-21 13:06:30+00:00,2023-03-29 21:09:12+00:00,30,10,Closed,3,0,mhdawson
url: improve URLSearchParams creation performance,2023-03-21 13:46:10+00:00,2023-04-03 15:59:48+00:00,49,1,Merged,9,2023-04-03 15:59:46+00:00,anonrig
util: reduce javascript call for ToUSVString,2023-03-21 14:52:13+00:00,2023-03-31 13:20:25+00:00,3,1,Merged,4,2023-03-23 15:01:32+00:00,anonrig
module: do less CJS module loader initialization at run time,2023-03-21 15:39:14+00:00,2023-06-12 12:55:20+00:00,137,1,Merged,11,2023-04-05 11:13:23+00:00,joyeecheung
inspector: add tips for Session,2023-03-21 15:47:08+00:00,2023-04-20 16:16:13+00:00,8,1,Merged,1,2023-04-20 16:16:11+00:00,theanarkh
tools: add HTML previews for PR containing doc changes,2023-03-21 16:24:18+00:00,2024-05-12 10:34:57+00:00,153,3,Open,5,0,aduh95
tools: standardize update-nghttp2.sh,2023-03-21 17:06:40+00:00,2023-03-31 06:43:09+00:00,32,1,Merged,2,2023-03-25 08:24:55+00:00,marco-ippolito
tools: standardize update-llhttp.sh,2023-03-21 17:24:29+00:00,2023-03-25 14:26:03+00:00,88,2,Merged,3,2023-03-25 14:26:01+00:00,marco-ippolito
fs: invalidate blob created from empty file when written to,2023-03-21 18:18:11+00:00,2023-07-02 21:57:06+00:00,20,1,Merged,2,2023-03-23 18:28:43+00:00,debadree25
tools: standardize update-base64.sh,2023-03-21 18:46:25+00:00,2023-03-29 08:27:36+00:00,68,1,Merged,2,2023-03-29 08:27:33+00:00,marco-ippolito
lib: runtime deprecate punycode,2023-03-21 19:29:43+00:00,2024-01-01 08:09:49+00:00,12,1,Merged,14,2023-04-03 17:47:28+00:00,anonrig
url: add pending-deprecation to `url.parse()`,2023-03-21 19:39:44+00:00,2023-03-23 20:51:07+00:00,19,2,Merged,8,2023-03-23 19:45:22+00:00,anonrig
fixed links,2023-03-21 20:20:13+00:00,2023-03-22 09:57:34+00:00,2,1,Closed,2,0,ydv-ankit
tools: automate brotli update,2023-03-21 22:05:53+00:00,2023-03-31 08:31:04+00:00,83,1,Merged,5,2023-03-31 08:31:01+00:00,marco-ippolito
tools: upgrade Windows digital signature to SHA256,2023-03-21 22:10:22+00:00,2023-03-25 18:27:48+00:00,1,1,Merged,5,2023-03-25 18:27:46+00:00,tniessen
deps: V8: cherry-pick 975ff4dbfd1b,2023-03-22 07:09:59+00:00,2023-03-24 07:20:33+00:00,114,1,Merged,5,2023-03-24 07:20:31+00:00,debadree25
test: update wasm/jsapi WPT,2023-03-22 10:11:29+00:00,2023-03-31 11:16:32+00:00,101,1,Merged,10,2023-03-31 10:48:43+00:00,targos
meta: update link to collaborators discussion page,2023-03-22 10:36:39+00:00,2023-04-28 15:24:12+00:00,1,2,Merged,3,2023-03-25 11:56:49+00:00,targos
deps: V8: cherry-pick 215ccd593edb,2023-03-22 11:41:47+00:00,2023-06-12 02:00:45+00:00,2,1,Merged,5,2023-03-24 17:30:56+00:00,joyeecheung
url: conform structuredClone url serialization,2023-03-22 14:04:53+00:00,2023-04-13 17:24:15+00:00,34,1,Closed,8,0,anonrig
bootstrap: store internal loaders in C++ via a binding,2023-03-22 14:16:22+00:00,2023-07-03 00:34:44+00:00,17,2,Closed,11,0,joyeecheung
src: use the internal field to determine if an object is a BaseObject,2023-03-22 14:58:12+00:00,2023-06-12 13:05:18+00:00,27,2,Merged,11,2023-04-06 00:24:49+00:00,joyeecheung
Improve webstreams brand validations,2023-03-22 15:40:31+00:00,2023-04-13 15:22:52+00:00,102,3,Closed,13,0,anonrig
test: remove useless WPT init scripts,2023-03-22 20:13:41+00:00,2023-03-28 14:39:48+00:00,0,1,Closed,5,0,KhafraDev
"test,crypto: update WebCryptoAPI WPT",2023-03-22 20:53:07+00:00,2023-03-25 13:38:58+00:00,77,1,Merged,6,2023-03-25 11:48:22+00:00,panva
"test: remove ""make File a global"" WPT init scripts",2023-03-22 20:59:01+00:00,2023-03-22 21:00:26+00:00,0,1,Closed,1,0,panva
doc: update output of example in AbortController,2023-03-23 04:27:51+00:00,2023-03-25 13:47:30+00:00,4,1,Closed,2,0,deokjinkim
tools: use actions pinned by commit-hash in auto-start-ci.yml,2023-03-23 11:10:02+00:00,2023-09-20 11:01:52+00:00,2,1,Closed,3,0,yuresilva
Upgrading Windows on ARM64 to a tier 2 platform,2023-03-23 13:24:04+00:00,2023-04-14 22:00:28+00:00,1,1,Merged,16,2023-03-30 15:16:13+00:00,StefanStojanovic
Fix test-child-process-exec-cwd for Windows on ARM64,2023-03-23 15:04:10+00:00,2023-03-27 11:20:12+00:00,1,1,Merged,3,2023-03-27 11:20:09+00:00,StefanStojanovic
